game_id,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
133,Company of Heroes - Legacy Edition,7/17/07,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;RTS;World War II,0,4772,320,175,186,2000000-5000000,0
134,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",8/7/07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,3485,206,309,340,1000000-2000000,9.99
135,"Warhammer® 40,000: Dawn of War® - Dark Crusade",8/7/07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,2849,133,543,620,1000000-2000000,9.99
136,Total War: MEDIEVAL II – Definitive Edition,11/15/06,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Medieval;Historical,0,10270,605,469,361,2000000-5000000,0
137,Condemned: Criminal Origins,10/29/12,1,Monolith,SEGA,windows,18,Single-player,Action,Horror;Action;Atmospheric,0,1243,221,312,312,200000-500000,9.99
138,Rome: Total War™ - Collection,8/28/07,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Historical;Rome,0,7806,562,897,1192,1000000-2000000,8.99
139,Rome: Total War™ - Alexander,8/28/07,1,The Creative Assembly,SEGA,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,331,131,33,33,500000-1000000,8.99
140,Medieval II: Total War™ Kingdoms,8/28/07,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0,585,30,0,0,200000-500000,0
141,Heroes of Annihilated Empires,11/22/06,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;RPG,0,259,46,0,0,50000-100000,9.99
142,Cossacks: Back to War,9/2/10,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1081,143,1134,1208,100000-200000,3.99
143,Cossacks: Art of War,8/26/11,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,102,22,0,0,100000-200000,3.99
144,Cossacks: European Wars,8/26/11,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,170,66,1,1,100000-200000,3.99
145,Cossacks II: Battle for Europe,8/26/11,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,246,138,71,71,100000-200000,3.99
146,Zen of Sudoku,12/14/06,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,122,17,0,0,0-20000,0
147,Natural Selection 2,10/30/12,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67,8372,1498,627,253,1000000-2000000,6.99
148,STAR WARS™ Republic Commando™,7/8/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,Star Wars;Action;FPS,0,6392,379,369,265,1000000-2000000,7.19
149,Indiana Jones® and the Fate of Atlantis™,7/8/09,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,597,31,419,804,100000-200000,4.79
150,STAR WARS™ Jedi Knight - Jedi Academy™,9/16/09,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Sci-fi,0,5684,330,1254,174,1000000-2000000,7.19
151,STAR WARS™ Jedi Knight II - Jedi Outcast™,9/16/09,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Classic,0,2020,219,127,180,1000000-2000000,7.19
152,The Dig®,7/8/09,1,LucasArts,LucasArts,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0,575,55,801,801,100000-200000,4.79
153,"Star Wars: Battlefront 2 (Classic, 2005)",7/8/09,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Multiplayer,0,29149,2425,618,320,2000000-5000000,7.19
154,Thrillville®: Off the Rails™,7/8/09,1,Frontier,LucasArts,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy,Simulation;Strategy;Action,0,272,38,17,17,20000-50000,7.19
155,Armed and Dangerous®,7/8/09,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Cloud,Action,Action;Comedy;Third-Person Shooter,0,115,18,100,100,20000-50000,4.79
156,Shank,10/25/10,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12,1749,227,255,363,200000-500000,7.19
157,Ghost Master®,12/21/06,1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy;Comedy;Puzzle,0,1025,164,21,21,100000-200000,3.99
158,Vegas: Make It Big™,12/21/06,1,Deepred,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Management,0,91,33,0,0,20000-50000,3.99
159,FlatOut,2/2/07,1,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Destruction;Driving,0,1977,186,78,96,200000-500000,4.99
160,Making History: The Calm & the Storm,3/13/07,1,Muzzy Lane,Strategy First,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Grand Strategy,0,460,107,0,0,50000-100000,3.99
161,Ducati World Championship,9/21/07,1,Artematica Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,77,100,0,0,20000-50000,3.99
162,Dreamfall: The Longest Journey,1/12/07,1,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,0,588,89,20,20,100000-200000,13.99
163,The Longest Journey,5/1/07,1,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0,1152,102,14,19,200000-500000,5.99
164,Bloodline Champions,10/28/11,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,0,1365,226,70,102,500000-1000000,0
165,Joint Task Force,3/27/07,1,Most Wanted Entertainment,HD Publishing,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy,Strategy;Action;RTS,0,100,15,0,0,20000-50000,5.79
166,Nexus - The Jupiter Incident,7/3/07,1,Mithis Games;THQ Nordic,HandyGames,windows,0,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy,Strategy;Space;Sci-fi,0,474,90,0,0,50000-100000,6.99
167,Lost Planet™: Extreme Condition,6/29/07,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,Action;Adventure;Third-Person Shooter,0,569,178,74,74,200000-500000,9.99
168,Devil May Cry® 3 Special Edition,6/12/07,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Partial Controller Support,Action,Action;Hack and Slash;Great Soundtrack,0,1462,1052,90,90,200000-500000,15.99
169,Commandos: Behind Enemy Lines,3/15/07,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Stealth;Action,0,1561,213,63,70,500000-1000000,3.99
170,Commandos: Beyond the Call of Duty,3/15/07,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Action;Strategy;Tactical,0,404,71,12,14,500000-1000000,3.99
171,Commandos 2: Men of Courage,3/15/07,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Tactical;Stealth,0,1333,238,201,302,500000-1000000,3.99
172,Commandos 3: Destination Berlin,3/15/07,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Action;Tactical,0,421,265,14,20,500000-1000000,3.99
173,Hitman 2: Silent Assassin,3/15/07,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Third Person,0,1514,260,63,58,1000000-2000000,8.29
174,Hitman: Blood Money,3/15/07,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Third Person,0,5864,391,435,365,1000000-2000000,9.29
175,Battlestations: Midway,3/15/07,1,Eidos Interactive,Square Enix,windows,0,Single-player,Action,Action;World War II;Naval,0,316,113,0,0,200000-500000,4.99
176,Just Cause,3/15/07,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,1732,846,20,25,1000000-2000000,4.99
177,Hitman: Codename 47,3/15/07,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Classic,0,1186,450,62,43,1000000-2000000,7.19
178,Deus Ex: Game of the Year Edition,3/29/07,1,Ion Storm,Square Enix,windows,16,Single-player;Multi-player,Action,Cyberpunk;RPG;Stealth,0,6242,347,324,245,1000000-2000000,4.99
179,Deus Ex: Invisible War,3/29/07,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,649,433,24,31,500000-1000000,4.99
180,Thief: Deadly Shadows,3/29/07,1,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth;Atmospheric;Action,0,1135,210,254,368,500000-1000000,6.99
181,Tomb Raider: Legend,3/29/07,1,Crystal Dynamics,Square Enix,windows,16,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;Female Protagonist,0,1656,243,714,725,500000-1000000,4.99
182,Project: Snowblind,3/29/07,1,Crystal Dynamics,Square Enix,windows,0,Single-player;Multi-player,Action,Action;FPS;Cyberpunk,0,175,61,0,0,50000-100000,3.99
183,Rogue Trooper,3/29/07,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;Third-Person Shooter;Sci-fi,0,248,15,0,0,50000-100000,6.99
184,Jade Empire™: Special Edition,2/27/07,1,BioWare Corporation,BioWare Corporation;Electronic Arts,windows,0,Single-player;Partial Controller Support,RPG,RPG;Fantasy;Story Rich,0,809,279,0,0,200000-500000,8.99
185,Trackmania United Forever Star Edition,4/16/08,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,0,963,55,4774,4774,100000-200000,25.99
186,"Runaway, A Road Adventure",3/14/07,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,236,90,14,14,100000-200000,6.99
187,"Runaway, The Dream of The Turtle",3/14/07,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,86,65,0,0,100000-200000,6.99
188,Loki,10/5/07,1,Cyanide Studios,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action,0,69,54,0,0,20000-50000,6.99
189,Azada,4/21/10,1,Big Fish Games,Big Fish Games,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,8,4,0,0,0-20000,6.99
190,X-Blades,4/30/09,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,341,500000-1000000,6.99
191,Two Worlds II HD,2/3/11,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,RPG;Open World;Fantasy,61,3054,2051,327,403,500000-1000000,14.99
192,Two Worlds II Castle Defense,6/14/11,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0,153,194,320,330,200000-500000,6.99
193,Sid Meier's Railroads!,5/4/07,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,253,500000-1000000,5.99
194,Railroad Tycoon 3,5/4/07,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,46,200000-500000,5.99
195,Railroad Tycoon II Platinum,5/4/07,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,1261,200000-500000,2.99
196,X-COM: Terror From the Deep,5/4/07,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0,385,32,66,82,500000-1000000,2.99
197,X-COM: Apocalypse,9/4/08,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,417,53,18,18,500000-1000000,2.99
198,X-COM: Interceptor,9/4/08,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Sci-fi;Space,0,57,54,0,0,500000-1000000,2.99
199,X-COM: UFO Defense,9/4/08,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,1000000-2000000,2.99
200,X-COM: Enforcer,9/4/08,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Action;Shooter,0,146,138,0,0,500000-1000000,2.99
201,Men of War™,5/6/09,1,Best Way,1C Entertainment;1C-SoftClub,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;World War II;RTS,0,1664,257,0,0,200000-500000,3.99
202,Death Track®: Resurrection,5/6/09,1,Sky Fallen,1C Entertainment,windows,0,Single-player;Steam Cloud,Racing,Racing;Action;Shooter,0,34,50,0,0,20000-50000,1.99
203,NecroVision,5/20/09,1,The Farm 51,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,0,539,270,113,113,100000-200000,3.99
204,Call of Duty® 4: Modern Warfare®,11/12/07,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,FPS;Action;Multiplayer,0,8725,821,1417,1503,1000000-2000000,19.99
205,Tomb Raider: Anniversary,6/5/07,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,280,500000-1000000,6.99
206,Kane and Lynch: Dead Men™,12/13/07,1,IO Interactive,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,Action;Third-Person Shooter;Crime,0,1223,724,209,209,200000-500000,4.99
207,Conflict: Denied Ops,2/8/08,1,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action;FPS;Singleplayer,0,89,103,0,0,50000-100000,3.99
208,Tomb Raider: Underworld,11/21/08,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,565,500000-1000000,6.99
209,Battlestations Pacific,5/13/09,1,Eidos Studio Hungary,Square Enix,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Strategy,World War II;Strategy;Action,0,1028,542,132,132,200000-500000,6.99
210,Just Cause 2,3/23/10,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Action;Sandbox,50,33636,3231,519,272,2000000-5000000,9.99
211,Bone: Out From Boneville,6/17/08,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure;Point & Click,0,78,71,0,0,100000-200000,0
212,Bone: The Great Cow Race,6/17/08,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure;Point & Click,0,44,33,0,0,100000-200000,0
213,Telltale Texas Hold ‘Em,6/17/08,1,Telltale Games,Telltale Games,windows,0,Single-player,Casual,Casual;Card Game,0,69,77,0,0,100000-200000,1.99
214,Strong Bad's Cool Game for Attractive People: Season 1,12/18/08,1,Telltale Games,Telltale Games,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Comedy,0,218,25,0,0,100000-200000,22.99
215,Geometry Wars: Retro Evolved,6/18/07,1,Bizarre Creations,Activision,windows,0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0,583,62,109,109,100000-200000,2.99
216,EVE Online,12/15/10,1,CCP,CCP,windows;mac,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Space;Massively Multiplayer;Sci-fi,0,8317,2832,5123,230,1000000-2000000,0
217,RACE 07,10/15/07,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0,1684,348,1636,218,1000000-2000000,2.49
218,GTR 2 FIA GT Racing Game,12/12/12,1,SimBin Studios AB,SimBin,windows,0,Single-player;Multi-player,Racing;Simulation;Sports,Racing;Simulation;Sports,0,174,16,0,0,50000-100000,4.99
219,Civilization IV: Beyond the Sword,7/24/07,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based Strategy;4X,0,1396,66,108,108,1000000-2000000,5.99
220,BioShock Infinite,3/25/13,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80,79442,3846,614,519,2000000-5000000,19.99
221,Freedom Force,5/29/09,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,197,150,16,16,200000-500000,2.99
222,Freedom Force vs. the Third Reich,5/29/09,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,121,28,23,23,200000-500000,2.99
223,Sid Meier's Civilization® V,9/23/10,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Strategy;Turn-Based,286,129030,5565,4760,1797,5000000-10000000,19.99
224,Axel & Pixel,10/6/10,1,Silver Wish Games,2K,windows,0,Single-player;Steam Achievements,Indie,Indie;Point & Click,12,35,14,0,0,20000-50000,3.49
225,Spear of Destiny,8/3/07,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,200,36,0,0,200000-500000,2.49
226,Return to Castle Wolfenstein,8/3/07,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,3084,276,32,48,200000-500000,3.99
227,QUAKE Mission Pack 2: Dissolution of Eternity,8/3/07,1,Rogue Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,143,15,88,91,200000-500000,2.49
228,QUAKE Mission Pack 1: Scourge of Armagon,8/3/07,1,Ritual Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,205,13,129,152,200000-500000,2.49
229,DOOM 3,8/3/07,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Horror;FPS;Action,0,2633,376,362,394,200000-500000,0
230,HeXen II,8/3/07,1,Raven Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,Action;FPS;Classic,0,173,39,10,10,200000-500000,2.99
231,Master Levels for Doom II,8/3/07,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,310,69,7,12,500000-1000000,0
